Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEX,Emerald Holding Inc. Common Stock,$4.25,-0.01,-0.235%,840681259.00,United States,2017,19386,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$12.46,0.05,0.403%,1553126827.00,United States,2010,2154991,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$57.57,-3.87,-6.299%,2130718031.00,United States,,167807,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.54,-0.16,-0.773%,760204071.00,United States,,6,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.05,-0.03,-0.271%,321449086.00,United States,2004,57261,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$194.32,5.89,3.126%,23370866011.00,United States,,1525186,Finance,Finance: Consumer Services
EGBN,Eagle Bancorp Inc. Common Stock,$25.38,-1.13,-4.263%,770821970.00,United States,,282770,Finance,Major Banks
EGP,EastGroup Properties Inc. Common Stock,$190.57,-0.83,-0.434%,10163899637.00,United States,,549396,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.19,0.15,2.976%,541100333.00,United States,,971013,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$13.56,-0.04,-0.294%,686231937.00,United States,2022,4681746,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$104.84,-1.31,-1.234%,10548579029.00,United States,,977473,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$40.20,0.99,2.525%,903660061.00,United States,2007,514316,Finance,Property-Casualty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$14.90,0.02,0.134%,804366621.00,United States,2026,336038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIX,Edison International Common Stock,$75.24,0.59,0.79%,28951378093.00,United States,,3600756,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$115.29,2.27,2.008%,41703510787.00,United States,1995,3379126,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$13.20,0.23,1.773%,342717883.00,United States,,50174,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$26.38,1.63,6.586%,13107258418.00,United States,2018,8571932,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.07,-0.03,-0.142%,4492915221.00,United States,2016,14907,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$94.83,4.76,5.285%,5599923824.00,United States,2016,1467188,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.32,0.36,0.53%,13249131651.00,United States,,1546149,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$327.14,-8.73,-2.599%,72201324762.00,United States,,1253517,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$28.32,2.30,8.839%,1680716017.00,United States,2020,871364,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$10.28,-0.45,-4.194%,608780099.00,United States,,901368,Health Care,Medical/Dental Instruments
EME,EMCOR Group Inc. Common Stock,$806.80,0.14,0.017%,36117099075.00,United States,,385672,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$77.12,0.55,0.718%,8799184856.00,United States,,1111658,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.1411,0.0411,0.195%,9576703443.00,United States,2016,15108,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$150.88,5.37,3.69%,84764384000.00,United States,,2926863,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.38,0.11,0.517%,9684922715.00,United States,,620,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.08,0.113,0.492%,4935215926.00,United States,2016,3077,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$22.88,0.46,2.052%,1308493037.00,United States,,1168108,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$49.74,3.18,6.83%,6520855257.00,United States,2012,5969092,Technology,Semiconductors
ENS,EnerSys Common Stock,$172.62,5.20,3.106%,6361284180.00,United States,2004,596567,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$212.39,1.75,0.831%,12342573344.00,United States,2007,415602,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.75,1.24,9.178%,428035324.00,United States,2013,334788,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$136.27,1.78,1.324%,20713040000.00,United States,2000,2435910,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$138.00,1.76,1.292%,3451424022.00,United States,2014,238226,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$123.70,1.39,1.136%,69274782632.00,United States,,6262913,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$41.75,0.73,1.78%,2203410734.00,United States,,314197,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$128.82,-1.14,-0.877%,7116354051.00,United States,2012,1843716,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$22.57,0.22,0.984%,1054393775.00,United States,,702712,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$36.29,-0.07,-0.193%,78506920905.00,United States,,3660357,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$58.80,-0.23,-0.39%,4477052051.00,United States,1997,733948,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.27,0.16,0.483%,6982701545.00,United States,2018,2030167,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$45.64,0.39,0.862%,870647444.00,United States,,91261,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$41.11,0.90,2.238%,11779332123.00,United States,2018,5269094,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$951.90,23.79,2.563%,93528865963.00,United States,2000,486143,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$29.88,-1.67,-5.293%,7508332873.00,United States,2026,809293,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.56,0.24,0.379%,23996894184.00,United States,,2002351,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$58.41,-0.62,-1.05%,36463844340.00,United States,,8557418,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$13.61,1.07,8.533%,4167542666.00,United States,2021,3607528,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$257.01,-16.03,-5.871%,11871705686.00,United States,,441414,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.07,-0.17,-1.047%,851261583.00,United States,2008,299930,Technology,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,$75.13,0.26,0.347%,28211060384.00,United States,,2336300,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$125.31,2.66,2.169%,7609914525.00,United States,2022,438608,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$285.56,8.52,3.075%,7394793797.00,United States,,198635,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$36.71,0.54,1.493%,8941763578.00,United States,2014,3889586,Industrials,Major Chemicals
ESPR,Esperion Therapeutics Inc. Common Stock,$3.30,-0.18,-5.172%,788909342.00,United States,2013,2741937,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$104.14,-3.38,-3.144%,892010233.00,United States,2017,104511,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.94,-0.09,-1.493%,1010947762.00,United States,2013,1327637,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$258.40,3.07,1.202%,16660470750.00,United States,1994,344424,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$56.38,3.04,5.699%,5940918464.00,United States,2018,3083941,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.80,-0.02,-0.106%,64677914010.00,United States,,12463691,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.39,0.10,0.654%,452025815.00,United States,2005,50351,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.97,0.06,0.262%,584502407.00,United States,,256605,Consumer Discretionary,Home Furnishings
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.25,0.21,0.699%,495741175.00,United States,2004,28366,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.28,0.35,1.952%,490224540.00,United States,2018,433978,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.20,0.33,0.315%,47654530852.00,United States,,2857341,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$54.40,2.03,3.876%,5235846592.00,United States,2025,4628087,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.63,0.19,1.316%,1598595946.00,United States,2005,186369,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.44,0.02,0.212%,1034603100.00,United States,2005,241620,Finance,Investment Managers
EU,enCore Energy Corp. Common Shares,$2.70,0.08,3.053%,505573742.00,United States,,2018181,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.25,-0.07,-0.678%,1838515635.00,United States,2021,110563,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.50,0.01,0.065%,557316776.00,United States,2018,2548020,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.80,0.00,0.00%,862351652.00,United States,,1770857,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.05,0.02,0.398%,881818824.00,United States,2020,2765836,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.001,0.021,0.191%,436378460.00,United States,1999,87438,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$313.24,7.97,2.611%,12406010532.00,United States,2006,720696,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$82.50,2.24,2.791%,18998230845.00,United States,,2194905,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$82.40,-0.04,-0.049%,47816720000.00,United States,,4486641,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$114.47,-6.84,-5.638%,15749424090.00,United States,,663994,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.72,0.00,0.00%,310941036.00,United States,2021,889039,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.91,1.60,5.459%,3272393295.00,United States,2021,905799,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.45,0.02,0.019%,19600805778.00,United States,2001,2371169,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$48.59,0.80,1.674%,49702350705.00,United States,,6443567,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$103.18,-4.88,-4.516%,24804292467.00,United States,,3122950,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$45.14,1.51,3.461%,11723250221.00,United States,2000,2878139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$28.75,-1.32,-4.39%,4562650444.00,United States,2006,2730690,Real Estate,Real Estate
EXP,Eagle Materials Inc Common Stock,$231.69,6.49,2.882%,7282512053.00,United States,,660979,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$138.83,-10.80,-7.218%,18606125851.00,United States,,3193598,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$198.12,-5.36,-2.634%,24276609039.00,United States,,3596914,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$7.47,-0.04,-0.533%,1186510328.00,United States,,1464162,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$70.19,0.03,0.043%,3501584393.00,United States,,423259,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$149.68,-0.73,-0.485%,31603086745.00,United States,2004,1130887,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$13.74,-0.31,-2.206%,1844863480.00,United States,1999,1016687,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.21,-1.14,-4.168%,2078703515.00,United States,2017,1215374,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$17.05,1.72,11.22%,1411522101.00,United States,,1172847,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$25.43,0.06,0.236%,1568960406.00,United States,1991,917371,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$14.20,0.56,4.106%,56650548195.00,United States,,73542849,Industrials,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$9.07,-0.78,-7.919%,1579222669.00,United States,2021,1164277,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$67.08,0.74,1.115%,6835452000.00,United States,,743193,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$172.52,-3.49,-1.983%,49431398927.00,United States,2012,3975463,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$45.46,-0.76,-1.644%,52196226887.00,United States,1987,5318629,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$56.19,0.43,0.771%,6750574336.00,United States,,2469024,Basic Materials,Forest Products
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.60,2.6001,23.637%,430275943.00,United States,,31403,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$55.19,-2.67,-4.615%,459415799.00,United States,,30576,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$56.48,-0.04,-0.071%,3019560983.00,United States,2016,269539,Finance,Major Banks
FBNC,First Bancorp Common Stock,$58.91,-3.32,-5.335%,2442722531.00,United States,1987,161477,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.83,-0.16,-1.78%,720586349.00,United States,2021,1419171,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$28.50,-0.54,-1.86%,357017648.00,United States,2017,221036,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$4.98,0.75,17.73%,658476536.00,United States,,84989,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.76,-0.74,-1.827%,728200623.00,United States,,95822,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$8.93,1.25,16.276%,425747064.00,United States,,2439058,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.77,0.06,0.339%,1843921589.00,United States,,780302,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$185.30,1.85,1.008%,8150364169.00,United States,1991,227208,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$156.70,0.39,0.25%,4838280169.00,United States,1999,544276,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1981.02,-35.56,-1.763%,24047916762.00,United States,,82147,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.17,-0.05,-0.198%,305542632.00,United States,,128586,Finance,Major Banks
